n_agents,n_families,panel,n,base_rate,auc_pr,lift,auroc,mean_disagreement
3,2,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol,998,0.858,0.904,1.05,0.679,0.83
3,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-35b-a3b,998,0.858,0.898,1.05,0.654,0.83
3,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-plus,998,0.858,0.898,1.05,0.655,0.829
3,2,llama-3.1-8b-instruct+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.904,1.05,0.668,0.776
3,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-35b-a3b,999,0.858,0.905,1.05,0.677,0.822
3,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.903,1.05,0.669,0.806
3,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.901,1.05,0.66,0.806
3,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.901,1.05,0.662,0.818
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b,963,0.859,0.894,1.04,0.631,0.803
3,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b,964,0.859,0.89,1.04,0.619,0.775
3,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b,991,0.858,0.89,1.04,0.625,0.809
3,2,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b,994,0.857,0.888,1.04,0.611,0.761
3,2,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol,995,0.857,0.892,1.04,0.637,0.865
3,2,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b,999,0.858,0.893,1.04,0.635,0.78
3,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b,999,0.858,0.895,1.04,0.643,0.83
3,2,llama-4-maverick+gpt-oss-20b+gpt-oss-120b,1000,0.858,0.892,1.04,0.63,0.797
3,3,llama-4-maverick+gpt-oss-20b+qwen3.6-27b,1000,0.858,0.894,1.04,0.635,0.836
3,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.888,1.04,0.614,0.801
3,2,gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.891,1.04,0.623,0.807
3,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-plus,996,0.857,0.884,1.03,0.602,0.856
3,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-27b,998,0.858,0.887,1.03,0.612,0.819
3,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b,989,0.857,0.878,1.02,0.578,0.824
3,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-27b,996,0.857,0.873,1.02,0.56,0.844
3,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-35b-a3b,996,0.857,0.876,1.02,0.572,0.84
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.968,1.13,0.87,0.776
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.966,1.13,0.863,0.709
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.967,1.13,0.87,0.791
4,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.872,0.729
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.967,1.13,0.88,0.751
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.966,1.13,0.873,0.695
4,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.966,1.13,0.869,0.727
4,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.971,1.13,0.889,0.71
4,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.966,1.13,0.877,0.737
4,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.892,0.723
4,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.966,1.13,0.876,0.746
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.961,1.12,0.848,0.758
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.957,1.12,0.842,0.801
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.963,1.12,0.855,0.722
4,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.96,1.12,0.85,0.771
4,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.959,1.12,0.848,0.75
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.96,1.12,0.854,0.759
4,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.959,1.12,0.848,0.754
4,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.868,0.743
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.959,1.12,0.846,0.79
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.96,1.12,0.85,0.748
4,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.963,1.12,0.858,0.772
4,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.962,1.12,0.859,0.727
4,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.958,1.12,0.84,0.766
4,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.96,1.12,0.852,0.761
4,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.957,1.12,0.843,0.802
4,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.958,1.12,0.844,0.758
4,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.963,1.12,0.868,0.788
4,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.962,1.12,0.863,0.741
4,3,llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.959,1.12,0.854,0.778
4,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.959,1.12,0.857,0.773
4,2,llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.957,1.12,0.847,0.755
4,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.959,1.12,0.855,0.762
4,2,gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.961,1.12,0.857,0.724
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol,998,0.859,0.956,1.11,0.83,0.744
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-35b-a3b,998,0.859,0.95,1.11,0.812,0.777
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-plus,998,0.859,0.955,1.11,0.825,0.746
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.956,1.11,0.832,0.788
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.949,1.11,0.81,0.776
4,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.955,1.11,0.832,0.785
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.948,1.11,0.804,0.825
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.948,1.11,0.799,0.773
4,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.955,1.11,0.833,0.807
4,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.953,1.11,0.823,0.751
4,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.948,1.11,0.818,0.791
4,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol,1000,0.858,0.95,1.11,0.818,0.767
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-plus,1000,0.858,0.95,1.11,0.816,0.772
4,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.955,1.11,0.837,0.748
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.952,1.11,0.819,0.775
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.956,1.11,0.835,0.755
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.95,1.11,0.815,0.801
4,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.954,1.11,0.827,0.781
4,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.951,1.11,0.82,0.78
4,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.95,1.11,0.81,0.777
4,2,llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.955,1.11,0.833,0.746
4,3,llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.951,1.11,0.823,0.791
4,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.952,1.11,0.825,0.793
4,3,llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.952,1.11,0.823,0.785
4,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.953,1.11,0.829,0.78
4,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.949,1.11,0.819,0.787
4,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.956,1.11,0.844,0.759
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol,999,0.858,0.94,1.1,0.78,0.793
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.943,1.1,0.788,0.769
4,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol,1000,0.858,0.94,1.1,0.775,0.805
4,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.946,1.1,0.797,0.786
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.944,1.1,0.791,0.786
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.943,1.1,0.781,0.836
4,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.943,1.1,0.789,0.814
4,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.945,1.1,0.8,0.789
4,2,llama-3.1-8b-instruct+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.947,1.1,0.803,0.759
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b,1000,0.858,0.942,1.1,0.785,0.789
4,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.948,1.1,0.812,0.763
4,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.947,1.1,0.801,0.795
4,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.947,1.1,0.812,0.809
4,3,llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.944,1.1,0.798,0.8
4,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.945,1.1,0.805,0.799
4,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.944,1.1,0.798,0.765
4,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.941,1.1,0.792,0.803
4,2,gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.947,1.1,0.807,0.769
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b,998,0.859,0.936,1.09,0.766,0.782
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-plus,999,0.858,0.938,1.09,0.769,0.794
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.939,1.09,0.772,0.774
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.934,1.09,0.757,0.772
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-plus,1000,0.858,0.936,1.09,0.761,0.803
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.938,1.09,0.772,0.803
4,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.938,1.09,0.778,0.787
4,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.937,1.09,0.765,0.802
4,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.938,1.09,0.768,0.799
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.936,1.09,0.767,0.776
4,2,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.938,1.09,0.775,0.771
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.937,1.09,0.767,0.778
4,2,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.934,1.09,0.769,0.786
4,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.932,1.09,0.76,0.788
4,3,llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.936,1.09,0.776,0.785
4,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.938,1.09,0.777,0.788
4,2,gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.936,1.09,0.77,0.783
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b,997,0.859,0.926,1.08,0.724,0.775
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b,998,0.859,0.929,1.08,0.734,0.759
